FLUX AL 9.0 9.0 1
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	22.50	0.00	7.50	22.50	0.00	0.00	0.00	0.00	0.00	0.00	15.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
FLUX IR 9.0 9.0 7
693.25	696.25	699.25	699.25	698.50	698.50	694.75	692.50	691.75	691.00	687.25	685.00	682.75	679.75	678.25	676.00	676.75	677.50	677.50	676.75	676.00	673.75	673.75	673.75	673.75	672.25	673.75	670.75	671.50	678.25	676.00	675.25	681.25	687.25	684.25	680.50	682.75	690.25	694.00	693.25	
719.50	718.75	718.75	715.00	709.75	703.75	694.75	696.25	702.25	709.75	712.75	706.00	703.00	704.50	703.00	702.25	691.00	681.25	683.50	679.00	674.50	675.25	675.25	674.50	676.00	677.50	682.75	679.75	683.50	697.75	701.50	691.75	695.50	678.25	649.75	643.75	665.50	703.00	715.75	715.75	
745.00	723.25	721.75	730.00	725.50	720.25	717.25	734.50	748.00	748.00	724.75	736.75	751.75	760.75	715.00	707.50	722.50	718.00	700.00	703.75	701.50	709.00	709.00	694.75	706.75	711.25	718.00	726.25	725.50	721.00	711.25	700.75	697.75	708.25	689.50	658.00	678.25	707.50	709.00	724.75	
763.00	762.25	763.75	739.75	736.00	746.50	725.50	748.00	757.75	718.75	701.50	730.75	740.50	724.75	707.50	688.75	689.50	699.25	705.25	697.75	703.75	714.25	721.00	699.25	699.25	684.25	718.00	744.25	725.50	718.00	704.50	709.75	697.00	694.00	700.00	690.25	688.00	708.25	722.50	741.25	
795.50	768.25	755.50	782.00	810.00	828.50	810.00	784.50	758.50	705.25	682.00	688.75	694.75	701.50	691.75	706.00	718.75	712.00	706.00	697.75	689.50	691.75	709.00	709.00	718.75	760.00	757.00	755.50	778.75	760.00	747.25	732.25	722.50	738.25	733.75	729.25	732.25	736.00	758.50	788.00	
845.75	865.25	855.25	885.50	869.50	840.25	914.75	898.50	776.75	776.00	765.00	775.50	740.50	698.50	688.75	703.75	722.50	703.75	682.00	683.50	692.50	709.75	728.50	751.75	783.75	823.75	836.75	792.00	736.00	760.75	765.25	743.50	757.75	754.75	759.25	773.50	798.00	822.25	842.00	829.00	
879.50	934.25	966.50	973.50	996.75	972.50	953.50	902.75	759.00	629.50	611.25	631.25	645.00	688.75	733.75	748.75	752.50	694.00	683.50	736.75	748.75	774.25	794.75	831.50	847.25	868.25	880.25	807.75	697.75	736.75	699.25	694.75	727.75	740.50	786.50	824.50	873.50	902.75	898.25	815.50	
863.75	875.75	937.00	955.00	932.50	933.25	847.00	761.75	666.75	607.50	589.50	596.25	644.25	686.25	675.75	663.50	666.75	619.00	642.00	685.75	679.75	741.25	813.75	856.25	860.75	857.00	861.50	827.50	675.25	691.00	682.00	727.75	691.00	754.00	829.00	879.50	902.75	892.25	836.75	830.00	
670.00	698.50	731.50	726.25	701.25	763.75	742.75	637.25	649.25	610.00	600.00	629.00	630.25	606.00	594.75	596.25	607.50	606.00	625.00	660.25	686.50	721.75	751.25	779.25	749.25	725.00	684.50	647.75	615.50	646.25	635.75	684.00	689.50	708.25	789.00	822.75	813.75	758.25	682.25	677.25	
653.00	635.50	674.50	692.25	768.00	785.00	681.00	616.75	622.75	616.50	622.50	651.00	643.25	622.25	603.75	606.00	605.25	562.50	572.25	613.00	646.25	641.00	632.00	613.25	629.75	692.75	693.50	698.25	707.50	694.25	644.75	636.50	618.00	638.75	628.75	654.50	693.50	700.25	686.75	680.25	
798.00	774.75	822.00	863.75	856.25	810.25	725.50	686.50	667.50	657.25	620.00	697.00	740.50	771.00	755.75	684.00	617.50	558.75	583.50	653.75	697.75	706.00	747.50	779.00	800.25	862.25	876.50	883.25	880.25	875.75	820.75	744.25	662.50	679.00	716.50	801.00	822.50	847.25	857.00	839.00	
882.50	872.75	899.75	893.00	905.00	876.50	839.75	820.50	795.00	787.50	798.75	832.00	878.75	908.00	905.75	864.50	826.00	750.00	759.75	715.75	687.50	711.00	739.75	783.75	798.25	855.50	878.00	886.25	894.50	891.50	880.25	820.00	773.00	779.25	817.25	818.00	845.75	881.00	890.00	890.75	
877.25	857.75	857.75	868.25	902.00	877.25	876.50	867.50	869.75	870.50	866.00	857.75	865.25	854.75	849.50	846.50	834.50	848.75	824.00	807.00	794.25	787.50	775.25	773.75	776.75	779.25	793.50	819.75	842.00	857.75	863.00	865.25	788.00	810.25	792.75	779.50	775.25	807.75	842.75	866.75	
783.00	792.75	773.50	806.75	814.50	805.50	804.75	802.50	804.75	803.25	797.25	783.00	775.25	760.00	752.50	743.50	731.50	747.25	741.25	739.75	725.50	716.50	720.25	721.75	711.25	697.75	688.75	694.75	715.75	741.25	758.50	768.75	730.75	737.50	740.50	749.50	727.75	728.50	745.00	767.00	
681.25	677.50	682.75	696.25	698.50	695.50	706.75	706.00	700.75	701.50	697.75	686.50	676.75	664.75	669.25	681.25	700.00	705.25	709.75	713.50	712.00	691.00	680.50	692.50	687.25	682.75	679.75	673.75	673.00	671.50	672.25	683.50	688.00	709.75	691.75	670.75	669.25	679.00	687.25	688.00	
629.50	625.50	623.25	621.75	624.25	626.00	639.50	644.75	636.50	631.25	631.25	632.75	622.50	618.00	625.50	638.00	654.50	664.00	682.00	700.75	686.50	661.75	655.75	651.50	645.50	641.75	652.75	654.00	649.25	646.25	651.25	643.50	665.50	676.75	655.50	635.75	633.25	629.25	624.00	625.75	
590.25	582.00	578.25	578.25	574.50	576.00	579.75	593.25	599.25	596.25	592.50	588.75	582.75	586.50	588.00	585.00	581.25	593.25	609.00	626.75	626.75	615.00	609.00	603.75	601.50	600.75	599.25	602.25	602.25	602.25	603.00	606.00	603.00	594.75	594.00	590.25	587.25	587.25	588.75	591.75	
519.00	508.50	510.00	512.25	497.00	474.25	473.50	513.50	532.50	501.25	490.75	478.00	483.25	486.25	478.75	478.00	490.75	515.00	531.00	542.25	545.25	547.50	549.00	547.50	546.00	541.50	533.25	528.00	528.75	537.75	536.25	531.75	522.00	518.25	524.25	535.50	540.75	537.75	537.75	530.25	
365.75	346.25	346.25	354.50	354.50	351.50	365.75	383.75	371.75	348.50	338.75	344.75	344.00	345.50	359.00	363.50	375.50	422.00	488.75	498.00	488.25	486.00	480.25	476.50	471.25	467.50	464.50	460.75	460.50	455.75	464.00	472.50	471.75	483.25	479.50	488.75	492.25	481.00	425.00	375.50	
347.00	347.00	344.75	341.75	338.00	332.75	331.00	328.50	329.50	331.25	332.00	333.50	336.50	341.00	347.75	349.25	355.25	380.75	404.75	416.00	422.75	424.25	423.50	419.00	418.25	416.00	413.75	407.00	398.00	398.75	410.00	410.00	413.00	419.00	415.25	407.75	401.75	386.00	360.50	347.00	
FLUX AL 9.0 9.0 8
465.00	465.00	452.50	430.00	400.00	415.00	440.00	447.50	465.00	467.50	440.00	432.50	440.00	447.50	450.00	440.00	427.50	420.00	420.00	412.50	410.00	407.50	397.50	395.00	395.00	397.50	397.50	397.50	407.50	395.00	387.50	395.00	390.00	407.50	427.50	442.50	445.00	442.50	455.00	467.50	
360.00	375.00	375.00	330.00	317.50	342.50	392.50	417.50	470.00	485.00	455.00	420.00	420.00	412.50	440.00	430.00	415.00	412.50	412.50	412.50	392.50	387.50	410.00	427.50	407.50	380.00	360.00	370.00	350.00	357.50	397.50	397.50	357.50	500.00	627.50	652.50	632.50	537.50	455.00	397.50	
300.00	320.00	297.50	275.00	237.50	267.50	300.00	320.00	332.50	340.00	345.00	312.50	287.50	272.50	295.00	320.00	327.50	350.00	375.00	382.50	365.00	320.00	317.50	322.50	307.50	295.00	262.50	297.50	312.50	340.00	355.00	367.50	387.50	327.50	472.50	575.00	470.00	372.50	317.50	280.00	
282.50	260.00	247.50	285.00	292.50	292.50	295.00	277.50	270.00	267.50	290.00	267.50	287.50	292.50	272.50	280.00	290.00	320.00	322.50	315.00	310.00	317.50	320.00	310.00	325.00	325.00	240.00	240.00	255.00	292.50	297.50	330.00	322.50	307.50	332.50	320.00	290.00	285.00	285.00	270.00	
220.00	252.50	252.50	232.50	242.50	242.50	247.50	237.50	237.50	267.50	282.50	317.50	322.50	325.00	360.00	325.00	312.50	335.00	327.50	320.00	322.50	325.00	280.00	280.00	290.00	295.00	262.50	247.50	237.50	240.00	262.50	305.00	297.50	295.00	295.00	270.00	247.50	227.50	235.00	222.50	
235.00	222.50	202.50	210.00	230.00	220.00	235.00	217.50	262.50	275.00	272.50	285.00	295.00	295.00	300.00	287.50	290.00	300.00	310.00	287.50	267.50	250.00	252.50	267.50	262.50	245.00	222.50	232.50	250.00	300.00	295.00	327.50	272.50	267.50	257.50	232.50	222.50	212.50	220.00	212.50	
282.50	267.50	282.50	270.00	237.50	192.50	235.00	262.50	362.50	347.50	342.50	360.00	407.50	347.50	355.00	367.50	340.00	335.00	342.50	377.50	372.50	345.00	315.00	275.00	252.50	257.50	267.50	290.00	330.00	340.00	400.00	397.50	340.00	332.50	330.00	295.00	242.50	205.00	247.50	260.00	
292.50	317.50	302.50	262.50	205.00	287.50	280.00	345.00	437.50	465.00	477.50	435.00	412.50	412.50	442.50	457.50	462.50	442.50	437.50	425.00	420.00	380.00	317.50	290.00	282.50	290.00	255.00	265.00	322.50	385.00	405.00	340.00	355.00	332.50	295.00	247.50	210.00	267.50	325.00	317.50	
355.00	342.50	322.50	305.00	287.50	260.00	280.00	370.00	372.50	407.50	505.00	450.00	435.00	462.50	462.50	455.00	505.00	475.00	475.00	467.50	465.00	425.00	430.00	420.00	430.00	422.50	450.00	447.50	445.00	402.50	445.00	380.00	395.00	410.00	360.00	330.00	337.50	307.50	367.50	352.50	
350.00	397.50	387.50	350.00	270.00	232.50	332.50	402.50	397.50	430.00	407.50	402.50	397.50	395.00	427.50	412.50	447.50	472.50	517.50	457.50	435.00	420.00	405.00	382.50	345.00	297.50	297.50	292.50	282.50	292.50	357.50	382.50	487.50	462.50	400.00	377.50	402.50	350.00	320.00	320.00	
247.50	305.00	335.00	240.00	247.50	295.00	352.50	357.50	372.50	430.00	445.00	365.00	302.50	262.50	297.50	357.50	422.50	502.50	527.50	480.00	425.00	395.00	362.50	322.50	312.50	275.00	262.50	257.50	247.50	257.50	275.00	292.50	467.50	417.50	370.00	237.50	277.50	255.00	225.00	237.50	
340.00	247.50	185.00	200.00	240.00	270.00	327.50	345.00	330.00	342.50	362.50	315.00	237.50	182.50	185.00	207.50	250.00	337.50	345.00	385.00	410.00	412.50	385.00	375.00	377.50	322.50	307.50	292.50	270.00	295.00	292.50	222.50	267.50	285.00	230.00	302.50	297.50	280.00	262.50	302.50	
257.50	240.00	207.50	225.00	235.00	262.50	282.50	277.50	267.50	255.00	260.00	272.50	227.50	237.50	247.50	237.50	210.00	220.00	245.00	270.00	292.50	277.50	302.50	315.00	332.50	307.50	285.00	277.50	255.00	232.50	225.00	217.50	230.00	290.00	305.00	302.50	275.00	280.00	265.00	267.50	
235.00	220.00	252.50	255.00	252.50	267.50	265.00	247.50	242.50	242.50	247.50	242.50	247.50	257.50	295.00	285.00	265.00	317.50	330.00	335.00	322.50	320.00	320.00	320.00	322.50	302.50	280.00	282.50	275.00	277.50	265.00	227.50	255.00	315.00	292.50	265.00	275.00	282.50	265.00	255.00	
282.50	287.50	292.50	300.00	300.00	302.50	322.50	315.00	315.00	317.50	320.00	325.00	340.00	347.50	367.50	377.50	342.50	360.00	360.00	330.00	330.00	312.50	320.00	325.00	332.50	342.50	320.00	312.50	310.00	302.50	305.00	295.00	302.50	290.00	300.00	305.00	305.00	307.50	290.00	282.50	
340.00	350.00	342.50	347.50	352.50	357.50	357.50	370.00	372.50	382.50	372.50	375.00	380.00	372.50	402.50	392.50	372.50	372.50	355.00	320.00	325.00	330.00	332.50	352.50	355.00	350.00	340.00	332.50	337.50	342.50	345.00	390.00	332.50	305.00	315.00	332.50	340.00	347.50	345.00	347.50	
522.50	527.50	515.00	512.50	505.00	505.00	487.50	477.50	472.50	470.00	475.00	452.50	450.00	420.00	432.50	432.50	412.50	430.00	382.50	350.00	355.00	350.00	362.50	367.50	365.00	370.00	380.00	387.50	400.00	407.50	407.50	405.00	412.50	440.00	467.50	490.00	520.00	547.50	550.00	530.00	
572.50	580.00	580.00	582.50	592.50	627.50	632.50	595.00	585.00	627.50	625.00	647.50	645.00	640.00	645.00	637.50	612.50	600.00	575.00	542.50	525.00	542.50	565.00	567.50	560.00	545.00	542.50	522.50	515.00	530.00	540.00	557.50	625.00	587.50	587.50	595.00	600.00	592.50	592.50	585.00	
617.50	612.50	602.50	597.50	587.50	585.00	585.00	585.00	595.00	597.50	600.00	600.00	600.00	600.00	597.50	595.00	597.50	602.50	517.50	467.50	485.00	512.50	557.50	580.00	592.50	595.00	605.00	617.50	627.50	635.00	635.00	645.00	627.50	605.00	615.00	595.00	617.50	620.00	630.00	625.00	
30.00	30.00	25.00	25.00	25.00	25.00	25.00	30.00	30.00	30.00	30.00	30.00	30.00	30.00	30.00	30.00	37.50	100.00	90.00	92.50	92.50	92.50	95.00	102.50	97.50	100.00	100.00	100.00	100.00	100.00	100.00	110.00	102.50	107.50	117.50	110.00	110.00	105.00	102.50	42.50	
FLUX IR 9.0 9.0 8
667.00	673.00	675.25	674.50	673.75	672.25	668.50	664.75	661.75	658.00	655.00	653.50	653.50	652.75	652.00	648.25	649.00	652.75	656.50	660.25	666.25	671.50	670.75	668.50	664.75	666.25	667.75	664.75	664.75	668.50	665.50	663.25	669.25	674.50	669.25	664.00	661.75	664.75	666.25	665.50	
688.75	696.25	693.25	686.50	681.25	679.75	675.25	678.25	674.50	668.50	664.00	668.50	674.50	668.50	664.00	667.75	674.50	675.25	682.75	679.00	674.50	679.00	682.75	682.00	682.00	685.75	685.75	679.00	678.25	684.25	678.25	676.00	681.25	661.75	633.25	623.50	629.50	658.75	677.50	676.00	
710.50	705.25	706.00	718.75	715.75	697.00	694.75	691.00	690.25	694.75	683.50	692.50	699.25	725.50	711.25	698.50	691.75	688.75	675.25	686.50	698.50	710.50	710.50	688.00	684.25	697.00	708.25	702.25	696.25	693.25	686.50	674.50	669.25	679.00	652.75	622.00	645.25	677.50	689.50	702.25	
727.75	729.25	739.00	727.75	720.25	716.50	698.50	705.25	725.50	726.25	712.00	718.00	707.50	722.50	730.00	715.75	709.75	689.50	691.75	701.50	697.75	696.25	702.25	694.00	691.75	688.00	723.25	743.50	748.00	730.75	711.25	702.25	692.50	695.50	694.00	696.25	706.00	715.00	715.00	719.50	
789.50	766.75	766.25	780.50	786.75	794.25	784.50	803.25	795.75	734.50	686.50	679.00	693.25	702.25	688.00	694.00	706.00	694.75	696.25	693.25	678.25	679.00	692.50	700.00	706.00	739.75	738.25	738.25	788.00	776.50	766.00	748.75	727.75	739.75	735.25	735.25	736.75	742.00	754.00	785.00	
845.75	864.50	853.00	878.75	878.00	845.50	902.00	902.75	792.75	789.50	771.50	777.25	762.25	751.75	745.00	748.75	738.25	720.25	698.50	697.75	722.50	742.75	741.25	747.25	773.00	792.00	793.50	760.75	751.00	775.00	775.00	754.75	774.50	767.75	749.50	769.75	782.50	797.25	830.75	826.00	
887.75	929.75	959.00	968.75	995.75	977.25	953.00	884.75	728.50	631.75	627.25	675.25	715.00	729.25	745.00	728.50	728.50	716.50	709.00	697.75	722.50	762.25	793.25	820.00	832.25	833.75	867.50	795.00	721.00	754.75	703.75	673.00	704.50	711.25	713.50	768.50	824.50	868.25	887.75	797.25	
886.25	893.00	938.75	947.00	940.25	935.25	847.00	759.50	654.25	634.00	617.50	628.75	660.25	652.75	651.25	628.75	628.00	630.25	651.25	676.00	677.50	720.25	804.75	840.50	847.25	857.75	877.25	831.25	694.75	689.50	665.50	719.50	697.00	730.75	788.00	839.75	872.75	866.75	811.00	839.00	
674.50	712.75	763.50	741.50	719.50	764.50	741.25	667.75	661.00	605.50	585.25	615.25	609.25	591.25	598.75	595.00	558.25	582.25	594.25	605.50	620.50	670.00	681.25	672.25	655.00	659.50	619.75	597.25	596.50	632.50	611.50	655.75	659.50	673.75	734.00	754.50	732.00	716.75	666.25	682.75	
669.25	629.50	659.50	679.75	790.50	830.00	722.50	634.00	620.50	607.00	635.50	660.25	646.00	634.75	628.75	621.25	598.00	580.75	555.25	636.25	665.50	688.00	708.00	720.00	766.50	787.50	777.75	783.00	782.25	748.50	659.50	637.75	625.00	670.00	685.00	703.00	693.25	711.00	727.50	720.50	
812.25	740.75	731.75	843.25	881.75	863.00	764.00	713.50	690.25	650.50	654.25	716.50	771.75	782.25	733.00	680.50	629.50	566.50	555.25	631.75	703.75	742.25	790.50	840.50	857.75	893.75	902.75	903.50	895.25	880.25	816.25	731.50	650.50	694.75	734.50	845.00	852.50	870.50	874.25	864.50	
877.25	860.75	882.50	886.25	903.50	884.00	863.00	845.75	825.00	828.75	835.75	857.75	901.25	922.25	917.75	891.50	853.75	783.00	773.25	751.25	736.75	741.00	774.50	781.75	788.00	844.25	873.50	885.50	886.25	881.00	868.25	814.75	772.25	784.50	825.50	810.75	835.25	860.00	869.75	878.75	
835.25	827.75	863.00	872.75	893.75	871.25	876.50	875.75	878.00	882.50	874.25	857.00	864.50	872.75	861.50	867.50	861.50	869.75	849.50	837.50	824.00	815.50	794.25	765.25	743.50	757.75	788.25	811.50	828.50	838.25	842.00	839.75	775.25	793.50	787.50	798.00	806.00	810.50	820.25	827.00	
779.50	794.00	781.75	794.00	809.25	802.50	800.25	806.25	813.00	816.00	815.25	809.25	804.00	781.75	768.25	768.25	761.50	763.75	748.75	744.25	730.00	718.75	712.00	712.00	696.25	686.50	709.00	716.50	734.50	741.25	748.75	763.75	722.50	733.75	748.75	762.25	757.75	748.00	760.00	772.00	
713.50	720.25	721.00	720.25	712.75	706.00	706.75	711.25	717.25	714.25	706.75	707.50	703.75	697.00	690.25	686.50	696.25	682.00	677.50	689.50	708.25	706.75	703.00	703.75	689.50	675.25	685.00	687.25	684.25	688.00	685.00	691.75	685.00	692.50	691.00	679.75	683.50	691.75	697.75	709.75	
641.50	640.00	633.25	634.75	639.25	635.50	631.00	629.50	634.00	635.50	638.50	641.50	640.75	637.75	625.75	622.00	637.75	639.25	658.00	678.25	682.75	684.25	678.25	667.75	658.00	649.00	651.25	658.00	655.00	649.75	648.25	649.00	676.00	681.25	661.75	643.75	637.00	634.00	630.25	633.25	
589.00	589.00	586.75	585.25	579.25	580.75	580.75	584.50	585.25	591.25	592.75	592.75	591.25	590.50	589.75	586.75	593.50	601.00	619.75	632.50	632.50	641.50	635.50	626.50	627.25	626.50	620.50	619.00	617.50	611.50	601.75	593.50	593.50	595.00	589.00	587.50	587.50	589.00	584.50	583.75	
528.25	532.75	532.00	524.50	508.00	473.50	467.50	508.00	523.00	486.25	477.25	472.00	476.50	474.25	468.25	475.00	493.75	512.50	532.00	546.25	549.25	553.00	553.00	552.25	550.00	550.00	547.00	548.50	551.50	547.75	542.50	532.75	514.00	519.25	515.50	508.75	502.00	502.75	506.50	517.00	
348.00	319.50	318.75	320.25	321.00	324.00	350.25	376.00	358.75	335.25	319.50	327.00	332.25	336.00	347.25	351.75	361.50	412.25	484.75	498.25	490.00	487.00	478.75	466.75	457.75	452.50	449.50	447.25	447.25	439.00	445.75	448.00	441.25	457.00	458.50	469.75	467.50	454.75	411.00	363.25	
322.50	318.75	315.75	311.25	305.25	304.50	303.75	302.25	302.25	303.00	303.00	308.25	313.50	320.25	327.00	327.75	335.25	361.75	384.50	393.50	404.75	406.25	407.00	401.00	401.00	398.75	396.50	391.25	380.50	379.50	392.00	392.00	395.00	401.00	398.75	392.75	385.25	368.50	342.00	325.50	
FLUX AL 9.0 9.0 9
495.00	495.00	495.00	492.50	492.50	495.00	490.00	495.00	500.00	500.00	500.00	500.00	495.00	490.00	495.00	490.00	490.00	495.00	495.00	495.00	495.00	495.00	495.00	495.00	495.00	495.00	495.00	497.50	490.00	482.50	487.50	497.50	495.00	487.50	500.00	510.00	505.00	497.50	492.50	492.50	
420.00	452.50	440.00	402.50	387.50	402.50	450.00	460.00	460.00	472.50	507.50	510.00	495.00	482.50	470.00	500.00	507.50	527.50	550.00	567.50	572.50	562.50	572.50	582.50	585.00	572.50	547.50	547.50	560.00	537.50	532.50	507.50	500.00	587.50	687.50	692.50	690.00	615.00	442.50	445.00	
415.00	425.00	417.50	412.50	420.00	432.50	462.50	477.50	465.00	460.00	472.50	430.00	395.00	390.00	397.50	420.00	440.00	447.50	472.50	477.50	445.00	412.50	440.00	452.50	455.00	435.00	405.00	432.50	442.50	452.50	435.00	437.50	467.50	402.50	592.50	657.50	545.00	442.50	417.50	400.00	
420.00	405.00	407.50	420.00	420.00	412.50	430.00	422.50	412.50	417.50	412.50	385.00	405.00	402.50	405.00	412.50	395.00	402.50	395.00	420.00	445.00	450.00	470.00	467.50	477.50	457.50	362.50	372.50	397.50	407.50	402.50	437.50	442.50	415.00	450.00	445.00	415.00	407.50	415.00	410.00	
372.50	382.50	377.50	375.00	372.50	362.50	365.00	362.50	360.00	367.50	382.50	387.50	395.00	387.50	412.50	420.00	407.50	400.00	397.50	412.50	435.00	440.00	435.00	427.50	402.50	365.00	340.00	330.00	352.50	385.00	402.50	417.50	407.50	397.50	387.50	375.00	372.50	367.50	375.00	362.50	
337.50	355.00	325.00	345.00	347.50	342.50	352.50	347.50	372.50	382.50	370.00	380.00	387.50	387.50	402.50	422.50	425.00	405.00	405.00	417.50	432.50	445.00	412.50	395.00	380.00	362.50	337.50	372.50	365.00	392.50	402.50	390.00	380.00	412.50	422.50	390.00	372.50	390.00	377.50	357.50	
415.00	382.50	385.00	370.00	360.00	330.00	350.00	365.00	445.00	442.50	440.00	460.00	455.00	455.00	470.00	470.00	475.00	420.00	395.00	422.50	422.50	440.00	417.50	380.00	372.50	360.00	357.50	387.50	452.50	487.50	470.00	445.00	467.50	470.00	460.00	430.00	390.00	397.50	362.50	387.50	
397.50	415.00	415.00	387.50	335.00	400.00	370.00	387.50	457.50	535.00	542.50	512.50	495.00	490.00	492.50	535.00	547.50	525.00	515.00	487.50	472.50	465.00	442.50	410.00	380.00	380.00	387.50	375.00	455.00	517.50	547.50	475.00	490.00	462.50	440.00	407.50	357.50	362.50	410.00	420.00	
417.50	405.00	402.50	405.00	380.00	375.00	365.00	400.00	407.50	480.00	480.00	525.00	502.50	532.50	512.50	530.00	550.00	552.50	562.50	532.50	500.00	522.50	527.50	525.00	495.00	500.00	495.00	517.50	530.00	512.50	545.00	497.50	480.00	465.00	467.50	472.50	445.00	400.00	427.50	417.50	
425.00	460.00	460.00	427.50	362.50	342.50	435.00	477.50	472.50	515.00	492.50	492.50	482.50	487.50	507.50	517.50	512.50	547.50	545.00	545.00	487.50	480.00	460.00	422.50	390.00	382.50	375.00	375.00	370.00	407.50	440.00	480.00	542.50	497.50	420.00	442.50	445.00	427.50	410.00	405.00	
335.00	400.00	427.50	352.50	355.00	397.50	440.00	440.00	477.50	530.00	527.50	445.00	400.00	357.50	377.50	440.00	460.00	535.00	572.50	530.00	475.00	455.00	417.50	375.00	362.50	355.00	355.00	372.50	362.50	362.50	380.00	415.00	520.00	462.50	447.50	345.00	357.50	340.00	325.00	357.50	
387.50	342.50	302.50	307.50	322.50	352.50	397.50	390.00	397.50	402.50	400.00	365.00	337.50	317.50	305.00	327.50	355.00	440.00	485.00	482.50	467.50	465.00	435.00	415.00	427.50	365.00	357.50	370.00	382.50	380.00	380.00	332.50	387.50	410.00	365.00	385.00	367.50	347.50	357.50	427.50	
325.00	325.00	307.50	315.00	342.50	327.50	350.00	350.00	330.00	312.50	305.00	305.00	295.00	320.00	322.50	322.50	300.00	325.00	352.50	375.00	397.50	387.50	372.50	367.50	367.50	387.50	350.00	352.50	360.00	365.00	332.50	320.00	317.50	372.50	375.00	365.00	332.50	337.50	340.00	357.50	
310.00	312.50	320.00	312.50	325.00	340.00	335.00	305.00	310.00	302.50	312.50	320.00	330.00	320.00	330.00	315.00	315.00	335.00	345.00	367.50	367.50	370.00	360.00	377.50	377.50	390.00	375.00	360.00	340.00	325.00	302.50	295.00	312.50	360.00	355.00	342.50	337.50	335.00	327.50	327.50	
322.50	327.50	335.00	322.50	310.00	327.50	335.00	342.50	355.00	370.00	375.00	375.00	372.50	357.50	352.50	342.50	327.50	320.00	335.00	332.50	332.50	347.50	335.00	335.00	355.00	347.50	347.50	345.00	355.00	355.00	340.00	335.00	342.50	325.00	335.00	335.00	350.00	355.00	342.50	320.00	
325.00	345.00	332.50	347.50	352.50	345.00	350.00	357.50	360.00	367.50	377.50	355.00	350.00	350.00	337.50	342.50	337.50	317.50	330.00	320.00	322.50	312.50	317.50	335.00	325.00	320.00	315.00	317.50	317.50	317.50	322.50	367.50	327.50	310.00	325.00	330.00	337.50	332.50	335.00	322.50	
480.00	482.50	470.00	452.50	435.00	415.00	425.00	435.00	435.00	435.00	430.00	420.00	385.00	360.00	345.00	357.50	360.00	342.50	342.50	350.00	342.50	327.50	307.50	335.00	340.00	330.00	327.50	325.00	342.50	350.00	347.50	342.50	335.00	372.50	405.00	427.50	465.00	470.00	475.00	475.00	
527.50	525.00	525.00	532.50	550.00	585.00	585.00	555.00	547.50	580.00	577.50	590.00	592.50	595.00	610.00	602.50	577.50	565.00	537.50	507.50	497.50	505.00	507.50	510.00	515.00	505.00	510.00	502.50	495.00	497.50	512.50	525.00	562.50	527.50	520.00	525.00	532.50	530.00	535.00	530.00	
705.00	710.00	710.00	712.50	715.00	707.50	695.00	695.00	697.50	712.50	715.00	710.00	707.50	710.00	707.50	705.00	702.50	692.50	585.00	555.00	562.50	560.00	587.50	627.50	660.00	665.00	670.00	672.50	670.00	677.50	662.50	650.00	647.50	605.00	615.00	592.50	612.50	650.00	685.00	697.50	
602.50	590.00	580.00	570.00	567.50	565.00	567.50	570.00	572.50	575.00	575.00	575.00	582.50	585.00	582.50	580.00	580.00	582.50	570.00	575.00	580.00	562.50	577.50	615.00	612.50	617.50	620.00	627.50	635.00	635.00	635.00	635.00	627.50	622.50	650.00	642.50	642.50	637.50	607.50	600.00	
FLUX IR 9.0 9.0 9
612.00	612.75	615.00	614.25	615.75	618.00	618.00	618.00	617.25	617.25	618.75	621.00	621.00	621.00	619.50	617.25	615.75	614.25	613.50	609.75	608.25	606.75	603.75	602.25	600.75	603.75	606.75	606.00	610.50	617.25	612.75	607.50	609.75	611.25	606.00	600.75	601.50	603.00	608.25	609.00	
656.25	660.00	668.25	671.25	671.25	669.75	660.00	656.25	658.50	662.25	654.75	651.00	652.50	655.50	652.50	642.00	636.00	634.50	632.25	626.25	623.25	631.50	629.25	626.25	627.75	629.25	627.00	627.00	631.50	635.25	631.50	632.25	630.00	612.75	580.50	571.25	580.75	612.75	645.75	649.50	
680.50	672.00	682.25	684.25	675.00	667.50	651.00	646.50	652.50	662.25	646.50	655.50	663.00	679.25	668.25	648.00	643.50	642.00	631.50	633.00	654.75	671.25	661.50	647.25	645.00	650.25	653.25	644.25	642.00	642.00	639.75	634.50	631.50	642.00	621.00	604.50	635.25	660.00	661.50	676.50	
688.00	685.75	686.50	677.00	670.50	672.00	663.75	668.25	672.00	670.50	663.75	682.25	660.00	662.25	664.50	660.00	670.50	669.00	670.75	665.25	655.50	648.75	648.00	647.25	640.50	640.50	674.75	686.50	671.50	667.50	663.75	652.50	645.75	660.75	656.25	655.50	672.75	681.50	685.00	687.25	
