FLUX AL 9.0 9.0 1
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
FLUX IR 9.0 9.0 7
694.75	694.25	693.75	693.00	692.75	692.50	692.00	691.50	691.75	691.50	690.75	690.50	690.50	690.00	689.75	689.25	688.75	688.50	688.50	688.75	688.50	689.25	690.00	690.50	691.50	692.00	692.50	693.75	693.75	694.00	694.00	695.25	697.50	697.75	697.50	696.00	698.25	698.50	696.00	695.25	
706.50	705.00	703.50	703.75	702.75	702.00	698.25	699.25	702.50	705.25	707.00	707.75	705.75	703.00	699.75	698.00	696.25	695.75	696.25	694.75	694.50	694.00	694.75	695.50	697.25	699.00	701.75	700.25	699.75	701.75	700.50	696.25	698.25	693.25	673.75	660.75	676.25	706.75	705.00	705.25	
718.75	720.75	726.50	728.00	732.25	733.75	731.25	734.25	737.75	738.50	729.75	732.25	740.75	749.00	737.75	728.75	728.25	731.00	724.75	721.75	714.50	711.25	710.50	706.75	707.50	712.75	724.75	730.00	726.25	724.00	716.25	705.75	703.75	701.50	689.00	664.75	685.00	703.75	707.25	713.75	
725.50	734.50	750.25	753.25	757.25	761.25	754.25	752.00	747.50	743.00	736.25	741.00	736.25	734.75	740.75	739.25	734.25	734.00	730.25	724.25	714.75	707.00	701.50	700.00	700.25	695.75	715.75	734.50	738.75	735.00	718.25	715.25	705.00	701.25	699.50	703.50	713.50	712.75	713.00	714.25	
747.25	747.00	756.75	778.50	792.75	811.25	813.00	803.50	781.75	755.25	736.50	732.00	742.00	739.75	734.25	734.25	731.25	724.25	716.75	709.75	704.25	702.50	707.75	714.25	724.50	742.25	765.75	772.00	777.50	763.50	750.75	739.00	725.75	725.00	723.75	730.75	732.75	735.50	741.25	746.50	
832.25	851.75	854.25	877.75	879.00	858.00	907.25	903.25	793.75	778.25	783.00	783.75	773.50	754.25	733.75	727.50	723.25	717.50	713.00	716.75	724.25	738.75	747.75	757.75	777.25	801.00	848.25	818.50	791.50	792.75	775.00	763.50	751.50	752.75	769.75	788.25	793.25	797.00	811.00	835.50	
918.00	935.25	951.50	968.25	988.75	961.25	961.75	907.00	761.75	684.25	667.25	701.50	738.00	737.00	747.00	746.25	750.00	747.00	754.00	775.25	789.00	795.75	806.50	820.00	826.00	835.75	854.75	806.25	781.75	793.50	753.00	751.75	770.00	795.00	825.75	844.75	852.00	858.25	870.25	891.50	
916.00	936.25	944.75	943.00	912.00	919.00	868.75	767.75	659.50	622.50	633.00	652.25	712.25	735.25	748.25	755.25	754.50	748.25	766.50	796.25	809.75	823.50	840.00	846.75	848.75	848.00	841.50	801.00	717.25	768.00	760.50	766.25	796.25	826.00	852.25	860.50	860.00	857.75	873.75	896.50	
739.00	753.50	759.50	749.75	761.50	832.75	803.00	718.50	634.50	618.00	585.25	617.25	661.00	621.50	645.50	658.75	692.50	719.00	748.50	768.00	784.50	803.50	813.75	815.00	806.50	787.00	754.00	713.75	670.00	666.25	683.75	738.50	769.25	798.75	829.00	829.50	812.50	773.75	726.50	741.00	
721.50	685.25	665.25	696.00	783.75	807.25	746.00	681.25	671.50	672.75	633.25	649.00	652.50	665.75	661.00	656.75	664.75	685.00	701.50	718.50	742.00	761.50	779.50	790.25	796.00	791.50	776.50	757.00	737.75	730.00	697.50	660.75	683.25	732.00	779.75	781.50	772.75	764.25	756.00	773.50	
846.00	822.25	788.75	814.25	841.50	820.00	748.25	708.50	703.50	685.25	690.00	733.75	769.75	780.25	753.50	704.25	678.50	680.50	724.50	772.00	817.25	850.25	874.75	892.50	902.25	900.75	892.75	882.25	869.75	856.00	833.00	772.50	755.75	789.50	830.50	853.00	857.50	876.25	876.00	865.50	
866.50	878.50	878.25	868.25	872.50	869.00	853.00	841.00	829.25	808.25	811.00	843.25	873.25	888.25	880.00	859.00	818.00	772.50	769.50	790.25	819.50	843.75	864.00	882.25	895.00	897.50	894.50	889.25	880.50	867.00	849.00	819.25	810.25	848.00	868.75	860.50	866.50	875.25	873.25	866.75	
846.75	864.25	854.50	855.25	881.00	860.75	865.00	862.50	857.50	853.75	847.75	841.00	851.50	852.25	849.25	854.25	839.00	831.25	812.50	798.25	793.75	792.25	797.00	805.25	813.00	818.75	823.00	829.50	835.75	834.25	830.00	824.00	797.50	805.50	796.50	816.25	832.75	838.50	837.50	838.50	
782.75	799.75	790.25	800.00	811.00	803.00	800.75	801.00	797.75	795.00	792.50	791.25	790.25	774.00	774.00	769.50	763.00	770.00	759.75	750.50	740.50	731.00	719.75	711.75	706.75	706.25	704.00	709.00	727.25	740.00	750.25	762.50	733.25	742.50	724.75	728.75	735.00	746.00	753.00	766.75	
684.00	697.00	706.00	709.50	706.25	704.75	704.50	705.50	704.25	702.50	698.75	697.25	699.00	700.75	704.25	702.75	703.00	708.50	702.25	695.75	700.00	699.50	697.50	688.00	680.75	676.75	670.00	664.00	660.00	666.25	675.75	672.75	649.50	669.00	672.75	670.75	665.00	662.00	664.75	671.75	
614.75	615.00	616.50	618.25	620.25	620.25	620.00	619.75	617.75	618.25	619.25	622.50	625.25	631.00	638.75	648.25	658.50	665.00	661.00	666.50	670.00	667.75	666.25	664.25	657.75	654.75	651.75	646.00	641.00	641.00	644.75	628.50	625.50	637.75	631.50	624.75	619.25	613.25	613.00	613.25	
564.50	565.00	565.75	567.50	568.25	567.75	566.25	566.25	566.25	567.00	570.75	573.50	576.25	580.25	583.25	589.75	597.25	602.00	605.75	609.50	611.75	611.00	609.00	608.50	609.00	607.50	610.50	611.00	610.00	610.25	610.75	607.75	599.75	594.75	585.50	578.00	572.25	569.75	566.75	565.25	
515.50	513.25	513.75	508.50	495.00	473.25	471.00	497.25	503.00	481.00	468.50	464.00	473.00	477.00	472.50	474.75	494.50	507.50	522.50	534.00	538.75	539.00	541.75	544.50	549.25	551.50	550.75	552.00	552.50	553.50	551.00	545.75	527.00	507.00	512.50	515.75	517.25	518.00	519.25	518.25	
385.50	370.50	366.25	359.00	343.00	336.00	359.00	392.50	381.50	352.75	335.00	335.75	340.75	344.50	355.50	370.50	381.75	414.50	465.25	486.00	490.25	489.50	487.25	481.50	474.50	466.00	461.00	461.75	458.50	451.75	455.75	456.00	448.00	448.75	461.00	468.00	470.25	461.25	439.75	410.00	
353.75	349.50	348.00	344.25	334.75	325.00	321.00	319.75	319.75	321.25	324.25	327.00	333.00	338.50	345.50	354.25	366.00	382.00	395.25	400.00	402.25	405.00	407.75	408.75	408.00	406.50	402.00	395.00	386.50	385.50	392.25	397.00	396.50	395.25	395.50	395.25	389.75	380.25	371.00	361.25	
FLUX AL 9.0 9.0 8
554.50	552.50	551.25	549.75	549.00	551.25	553.75	555.00	555.00	555.75	557.50	560.25	558.25	555.75	556.25	555.25	554.75	556.00	557.50	558.50	562.50	566.25	569.50	571.50	573.75	575.50	575.00	575.75	576.25	572.75	562.00	553.75	542.75	547.00	549.75	559.00	534.50	533.25	550.25	553.00	
478.50	465.25	460.75	471.25	480.00	470.25	457.00	456.75	466.50	462.50	464.75	462.25	463.00	467.75	464.50	452.00	453.50	470.75	488.50	493.00	492.25	493.75	494.75	497.00	505.50	516.75	500.00	493.00	485.00	443.50	428.50	429.00	441.75	546.25	663.00	682.00	642.25	450.25	434.50	468.00	
421.50	395.50	381.00	390.00	396.50	405.25	405.50	401.75	398.00	400.25	414.75	409.75	395.75	376.50	380.75	387.25	392.00	387.75	397.25	396.50	405.00	403.75	400.50	386.75	381.00	377.50	351.25	363.00	371.75	373.50	380.00	371.00	398.75	391.00	509.75	611.50	488.25	409.00	432.50	440.75	
349.00	343.25	317.25	345.00	352.00	350.50	361.75	357.00	366.00	364.00	363.75	353.75	363.25	367.50	360.50	362.50	394.75	398.50	393.25	407.25	434.25	422.25	396.75	387.75	392.00	378.75	326.00	319.00	337.25	340.50	342.25	363.00	370.25	369.50	417.00	417.00	401.50	381.75	366.00	380.50	
340.50	335.50	319.50	284.00	277.50	272.00	286.00	282.00	278.75	304.50	318.00	326.50	321.00	324.75	346.25	354.75	381.75	403.00	418.50	425.50	421.50	412.50	396.50	380.75	361.75	320.75	282.25	286.50	298.75	312.00	316.25	349.50	351.00	332.00	346.50	361.50	353.50	337.75	311.25	320.00	
196.50	182.25	202.00	205.75	244.50	227.00	257.50	240.00	300.25	313.50	291.50	311.75	324.25	317.50	321.00	308.50	313.25	323.25	329.25	322.75	303.25	281.00	263.50	268.50	274.00	273.50	226.00	269.75	275.00	294.00	297.50	293.50	252.25	248.25	241.00	221.50	218.25	232.50	220.50	236.50	
320.00	246.00	235.00	198.50	288.50	241.25	224.25	251.00	325.75	350.75	375.00	381.25	357.25	294.00	243.75	209.50	203.75	206.00	203.50	200.50	192.75	171.00	167.25	181.50	214.75	271.75	286.50	236.00	265.25	248.00	269.25	239.50	206.25	180.75	163.25	154.50	161.50	179.00	199.25	269.50	
302.75	322.00	323.75	287.50	226.00	304.00	239.75	299.50	394.75	373.00	388.25	379.50	313.50	259.75	224.75	229.25	241.00	225.75	210.50	184.25	169.25	156.50	161.50	179.75	225.50	283.00	278.25	188.00	270.00	207.25	201.25	197.00	180.00	157.50	153.25	166.75	188.50	182.25	285.00	332.75	
340.75	358.00	335.00	317.25	265.75	220.75	165.00	229.75	325.50	294.25	368.00	346.00	264.50	310.25	293.25	294.25	278.00	251.00	216.50	196.75	197.25	195.25	200.25	214.75	237.25	257.00	262.75	267.75	297.75	278.50	270.50	211.25	194.75	186.00	178.50	197.25	222.50	243.75	324.50	334.75	
324.50	371.50	327.00	310.75	305.25	194.75	186.25	228.00	246.25	241.00	292.25	284.00	278.25	254.75	254.25	264.25	257.75	240.25	234.50	229.50	222.50	214.25	205.50	203.75	199.25	200.75	219.50	247.00	279.50	299.50	331.00	359.75	319.50	250.75	191.50	198.25	219.75	228.25	268.25	301.50	
218.50	274.00	253.25	234.25	228.50	167.50	212.25	235.75	250.25	263.75	271.25	231.75	206.75	194.25	222.50	300.75	275.75	257.75	219.25	189.75	167.25	149.75	140.00	135.00	134.75	136.75	144.75	162.25	194.25	236.50	306.50	313.25	265.25	228.25	220.00	187.50	161.25	157.00	176.00	206.75	
346.00	239.25	179.25	204.75	198.25	189.00	181.75	187.75	202.25	225.75	210.75	183.25	146.75	126.75	163.50	171.75	205.00	234.50	244.75	230.25	207.25	192.00	177.00	165.75	161.25	159.75	165.00	186.00	221.50	272.00	338.50	341.50	250.25	217.00	202.00	239.50	169.50	190.00	233.75	304.75	
281.25	233.50	224.00	218.00	154.75	205.75	195.50	204.50	218.75	226.00	230.25	221.75	178.50	195.00	214.50	233.75	209.00	194.25	222.75	244.00	255.25	251.50	238.25	233.75	225.50	220.25	209.50	204.25	222.25	254.75	287.75	313.50	267.50	257.50	257.75	229.50	200.50	208.50	228.75	260.50	
284.25	246.00	249.00	251.75	235.00	245.00	255.25	269.00	275.50	278.25	274.75	269.50	265.50	257.00	246.00	286.25	269.75	243.25	248.50	259.75	267.75	285.25	298.00	306.75	314.75	313.75	312.25	307.00	297.25	292.75	289.25	263.00	292.50	310.00	319.75	302.25	297.50	295.25	288.50	280.00	
374.25	363.50	343.00	344.00	352.00	355.25	364.25	357.75	361.25	354.75	342.75	337.75	330.50	322.25	321.00	327.25	317.25	307.75	316.25	316.25	313.50	315.25	321.75	334.75	344.25	346.50	350.50	362.50	355.75	360.00	358.50	356.75	340.75	321.25	352.75	366.50	383.00	388.75	385.75	380.00	
462.00	452.25	450.50	456.00	445.75	449.25	450.50	437.25	434.25	446.75	432.25	415.00	415.25	415.25	406.50	398.00	394.00	397.25	396.25	387.75	387.75	389.25	391.25	397.75	396.50	396.25	389.50	392.75	391.75	393.25	397.50	436.50	356.75	371.50	415.50	434.75	448.50	464.00	454.75	456.50	
620.75	612.75	581.00	559.75	549.25	550.00	552.00	550.50	557.75	552.25	534.00	514.25	509.50	505.25	498.00	489.00	489.00	502.50	498.25	485.75	481.50	480.00	482.00	488.75	486.25	485.00	483.25	479.25	474.50	472.50	474.50	477.00	475.50	484.00	522.75	556.00	583.25	589.25	597.00	608.25	
709.75	711.75	719.25	715.25	718.00	718.00	711.00	686.50	690.50	715.75	720.00	721.00	714.00	708.50	707.50	695.75	684.25	697.25	692.00	678.50	666.00	674.75	683.00	694.75	686.25	663.75	645.00	639.50	627.50	631.00	641.00	653.50	677.25	689.25	712.25	719.75	717.25	714.75	710.00	710.75	
904.00	900.25	906.00	902.50	904.50	897.50	889.25	891.75	898.00	902.00	909.25	897.75	896.25	892.50	890.50	885.50	886.00	886.25	873.50	870.00	892.00	894.75	900.75	898.00	901.75	901.25	902.75	900.00	901.50	902.50	901.25	891.25	886.00	887.50	886.00	897.25	886.50	893.00	890.00	905.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
FLUX IR 9.0 9.0 8
663.50	663.00	662.50	662.25	661.50	661.00	660.50	660.75	660.50	660.25	660.00	660.50	660.00	660.00	660.25	660.50	660.25	660.00	659.25	658.75	657.75	657.50	657.50	657.75	658.00	658.50	659.00	659.00	658.75	658.00	658.00	659.25	661.50	662.00	662.00	660.00	662.25	663.50	663.00	663.50	
680.50	680.75	679.75	680.50	679.75	678.00	673.75	674.00	676.00	677.00	675.25	674.50	677.25	679.50	679.25	679.50	678.50	675.75	673.25	671.50	668.25	667.25	667.25	667.75	668.75	670.75	672.75	670.25	669.25	669.75	668.75	668.25	670.75	661.50	636.50	621.50	636.75	670.25	675.25	678.00	
699.00	701.25	708.00	710.00	707.25	703.00	697.75	697.50	702.25	700.50	690.25	692.75	700.50	709.75	703.50	699.25	699.00	701.25	695.50	694.25	690.75	690.25	687.75	685.50	685.00	688.00	696.00	698.25	697.75	694.50	686.25	679.00	675.00	678.75	660.50	638.00	659.00	677.50	684.50	693.25	
710.00	717.75	734.25	734.00	735.00	732.00	722.75	721.00	718.00	714.50	710.50	714.75	711.25	710.50	716.25	715.75	710.75	705.75	702.50	702.00	697.25	693.75	688.75	687.75	688.25	683.25	700.50	715.50	715.75	713.00	704.50	698.25	691.00	691.75	687.00	691.25	702.50	702.75	704.00	701.75	
735.75	737.75	756.25	779.00	791.00	799.75	802.00	799.50	785.75	754.25	727.75	725.00	738.50	740.25	732.25	728.00	725.00	717.25	711.00	706.00	701.25	702.00	707.00	714.00	722.25	734.75	750.00	752.50	761.75	752.75	742.00	727.00	717.00	722.00	719.00	721.75	726.50	731.00	736.00	737.25	
816.00	838.25	848.00	870.25	868.50	856.75	907.00	900.00	793.25	779.00	783.25	780.25	773.25	759.00	741.75	742.00	741.25	739.25	731.50	726.50	732.00	744.50	759.50	765.50	775.25	795.50	836.00	802.25	777.75	781.00	775.25	763.75	754.00	753.25	759.75	776.75	789.00	793.25	803.75	816.00	
893.50	912.75	936.00	954.50	969.00	952.25	952.75	894.25	753.25	673.00	666.25	705.00	748.00	748.00	760.25	777.50	775.75	763.50	762.00	762.75	773.00	795.50	808.25	816.75	826.00	833.25	854.25	811.00	784.50	799.50	758.75	751.00	766.25	788.25	809.00	832.00	842.50	848.00	852.00	866.50	
880.50	905.75	918.75	916.00	890.25	918.00	877.00	782.50	672.75	631.50	638.25	663.00	705.25	707.75	723.25	719.25	710.25	726.25	748.75	776.25	799.25	822.75	837.00	841.75	843.50	839.00	830.75	791.00	723.00	764.50	752.00	756.50	784.25	814.25	838.50	847.75	848.25	842.75	841.25	862.00	
709.00	716.50	720.50	717.75	745.25	840.25	819.25	743.25	649.50	636.00	592.25	604.50	656.00	617.00	630.00	623.75	645.50	681.50	720.75	752.50	762.25	779.25	789.50	786.75	770.75	752.25	725.50	688.00	654.50	659.00	683.25	725.00	759.25	791.25	809.75	802.25	781.75	747.25	696.50	715.75	
726.00	662.50	642.25	681.50	790.50	820.50	762.50	700.25	670.00	663.50	623.25	648.50	660.75	677.50	671.00	660.50	674.00	693.75	709.25	720.75	738.50	759.00	777.75	788.75	792.25	789.25	782.00	763.75	744.25	735.75	699.25	656.50	679.25	750.00	796.00	781.25	764.00	761.25	750.25	769.25	
831.75	796.50	745.25	788.75	841.75	827.25	754.00	715.75	697.50	685.75	687.50	750.25	785.50	794.75	759.75	712.00	701.75	696.50	729.00	771.25	818.00	856.75	881.75	894.00	897.25	893.50	886.50	877.25	867.25	853.50	830.50	767.50	743.25	788.00	843.50	872.00	866.50	867.50	860.50	849.50	
845.75	862.50	870.75	874.75	874.25	867.50	855.50	841.75	823.25	804.50	819.50	856.50	879.50	895.00	890.00	865.75	825.00	784.75	770.75	783.50	811.25	839.25	861.25	880.00	889.00	892.75	891.25	884.00	874.75	862.25	844.25	816.00	808.75	849.00	869.00	865.50	868.25	866.25	857.75	848.75	
831.75	855.00	864.75	866.00	882.75	861.25	855.50	853.25	847.75	840.75	835.50	840.00	865.00	879.25	873.50	870.50	849.50	834.75	813.75	796.00	786.00	786.25	791.25	794.00	798.75	806.25	818.75	828.75	829.25	827.50	825.25	822.00	807.25	826.00	817.50	827.00	830.75	832.25	830.25	828.00	
771.25	790.25	791.00	793.00	807.00	800.00	794.75	791.75	787.50	783.75	782.75	783.00	788.25	787.00	789.00	784.75	771.50	770.00	761.50	749.00	739.75	726.00	716.00	709.25	699.00	696.75	698.50	704.25	718.25	731.50	742.25	755.75	742.50	748.00	728.00	736.75	741.50	746.25	754.25	762.00	
676.25	688.50	701.25	702.50	702.00	703.75	706.25	705.50	704.25	701.25	701.25	700.75	703.50	702.75	703.75	701.50	698.75	706.25	700.25	694.00	700.00	696.50	690.75	684.25	678.25	673.50	668.75	660.50	661.50	664.00	667.00	665.25	652.50	665.00	665.25	666.50	667.75	665.75	666.25	670.75	
608.75	610.25	613.25	616.50	617.75	620.50	624.25	624.00	623.00	623.25	625.75	628.50	630.75	633.75	640.00	648.75	654.00	658.25	657.75	662.75	669.00	667.00	663.00	659.75	659.00	655.25	651.25	647.75	645.25	642.25	638.25	620.50	624.75	637.00	628.75	621.75	616.75	611.50	609.50	607.75	
559.75	559.25	559.75	561.50	563.75	564.50	566.00	566.25	565.00	567.00	572.00	573.25	573.50	576.75	583.00	590.50	595.50	597.50	605.25	613.00	615.50	614.25	612.75	610.75	609.50	606.25	604.00	603.00	602.50	600.50	598.00	593.25	590.00	590.00	583.75	576.00	570.50	566.25	564.00	561.25	
509.50	507.00	506.75	503.50	490.50	469.75	470.25	499.75	504.50	483.25	467.75	463.25	472.50	476.00	471.00	474.75	494.00	508.75	524.50	535.00	540.25	541.75	542.50	541.50	541.25	542.75	542.25	540.25	542.50	543.50	541.50	535.00	514.75	501.50	508.75	511.00	514.75	517.25	517.00	513.50	
379.75	366.25	363.75	358.50	343.00	336.25	360.00	393.75	380.75	350.50	332.25	333.25	339.25	344.50	355.25	369.75	382.25	414.50	461.75	479.75	483.25	482.00	479.50	474.75	467.50	458.75	453.25	451.75	447.75	442.00	447.00	449.25	443.00	443.75	457.25	464.50	466.75	457.50	434.50	403.75	
353.00	348.25	347.75	344.25	335.00	324.50	320.50	318.50	318.50	319.75	323.00	326.00	332.00	337.75	344.25	352.25	363.25	378.00	390.50	394.00	396.75	399.25	402.25	403.75	402.75	401.25	397.00	389.75	381.50	380.75	389.25	394.75	394.25	393.00	393.25	393.00	388.25	379.00	369.75	360.00	
FLUX AL 9.0 9.0 9
635.00	626.50	623.25	619.00	618.25	614.25	616.50	617.00	617.00	617.50	621.50	623.75	623.75	620.25	621.50	622.50	624.75	627.75	628.25	629.75	631.00	632.75	639.75	644.25	648.00	653.25	655.00	658.25	657.00	657.25	648.75	643.75	637.50	642.25	640.50	644.00	624.50	632.00	640.75	640.25	
510.50	502.25	502.75	503.00	511.75	505.00	499.25	501.00	509.00	511.00	519.25	519.00	513.75	512.00	504.75	503.00	506.00	525.00	538.25	539.50	535.50	531.75	533.75	541.00	559.25	578.25	571.75	565.75	558.50	535.75	523.50	489.50	490.50	575.25	678.00	694.25	663.00	523.50	490.00	511.00	
437.25	433.00	421.00	426.25	430.00	444.50	443.50	443.25	437.25	445.25	468.00	449.50	442.00	415.50	442.75	448.75	437.50	429.00	435.25	430.25	427.00	419.75	428.25	420.50	411.25	415.25	404.25	426.00	436.00	441.75	432.75	425.25	452.25	414.75	556.00	642.00	525.25	447.50	450.25	454.25	
381.50	354.00	352.75	389.25	408.75	410.25	417.50	395.75	392.50	400.00	404.00	393.50	400.00	395.00	391.00	376.00	376.75	394.00	382.50	395.75	416.25	417.00	402.50	395.50	412.25	424.50	352.00	343.00	366.00	379.50	392.25	411.00	411.50	389.75	427.50	419.00	416.50	406.25	392.25	402.75	
352.00	360.00	359.00	333.25	325.75	312.25	313.00	298.25	291.50	312.50	310.25	315.50	314.00	317.25	333.50	334.00	342.00	368.50	381.50	393.75	394.50	393.75	379.50	370.50	352.50	330.75	311.00	318.75	321.00	334.25	344.00	365.75	359.50	341.00	347.75	367.75	359.00	350.75	333.00	322.75	
239.25	241.00	259.50	249.50	269.75	258.25	272.75	254.50	300.00	302.50	287.25	320.50	332.75	297.00	309.50	320.25	322.00	324.75	321.75	329.50	329.00	316.25	294.50	276.50	279.25	262.75	232.50	270.75	279.75	299.75	309.50	308.25	263.25	261.00	263.25	257.50	255.25	258.00	250.50	265.50	
341.50	273.50	257.25	210.50	295.25	246.25	229.00	243.00	289.25	326.50	369.25	413.75	382.50	316.25	275.75	250.25	217.75	191.50	194.50	204.25	198.25	193.25	185.25	189.25	224.00	265.25	253.25	229.00	273.75	267.75	273.25	256.25	223.50	211.00	197.00	188.00	190.00	186.00	197.00	288.25	
306.00	325.50	326.00	290.25	218.50	305.75	215.75	222.75	302.25	327.25	348.75	370.25	317.00	267.25	220.75	209.25	208.25	209.00	204.50	190.25	170.00	163.75	163.50	171.25	207.75	256.25	260.50	204.75	285.25	246.00	224.75	208.50	195.75	188.00	181.00	175.75	179.25	177.50	294.50	342.25	
301.00	323.50	302.00	285.50	230.75	217.50	174.75	213.50	290.50	282.50	340.75	338.75	277.75	294.75	274.50	267.50	263.75	245.25	220.50	198.50	199.50	199.25	207.25	209.00	217.50	231.00	245.00	261.75	305.75	296.50	274.50	228.00	196.50	184.00	179.00	197.00	211.75	221.75	289.25	300.00	
320.00	348.50	310.50	287.50	276.00	182.50	163.25	227.25	237.75	245.50	301.75	295.75	298.75	252.75	245.25	254.00	254.50	246.00	232.00	227.25	217.00	211.75	205.00	202.50	196.25	199.00	207.75	234.50	268.75	289.25	319.75	356.25	296.75	228.00	172.50	181.75	215.50	240.25	274.50	293.50	
227.75	310.50	284.25	258.25	211.25	161.50	209.75	242.25	255.50	257.25	269.25	245.50	214.75	179.00	213.75	299.75	280.50	251.25	217.75	185.00	163.00	143.75	134.25	130.25	130.00	132.25	143.00	164.50	197.00	232.00	298.50	318.75	279.75	253.50	253.75	187.00	157.00	167.25	188.00	215.50	
316.00	245.75	210.00	202.50	187.00	178.25	172.00	186.75	206.25	216.00	201.75	179.50	143.25	126.50	167.75	164.50	188.50	219.25	233.00	224.25	207.25	190.00	176.75	168.25	160.75	159.00	163.25	179.00	214.00	258.50	319.00	338.00	276.50	263.00	242.00	241.00	168.00	201.00	255.50	306.75	
279.25	237.25	230.50	229.25	155.75	191.00	178.25	192.00	206.75	212.75	215.75	214.25	172.00	192.25	218.25	239.00	202.50	169.25	196.50	228.50	249.25	255.25	240.00	229.50	218.75	211.75	194.50	193.50	205.25	247.75	282.00	317.00	264.25	275.00	296.00	264.25	215.25	209.25	224.75	266.00	
276.25	230.50	242.25	265.75	242.50	239.50	244.75	250.50	263.00	266.25	266.00	265.00	252.75	246.25	238.00	277.75	258.75	223.00	235.50	239.50	255.25	272.75	283.50	295.25	297.75	298.00	297.75	288.50	280.75	276.00	270.50	247.25	276.25	308.75	321.25	310.50	303.25	293.75	286.25	277.75	
357.50	345.50	322.75	320.50	338.00	345.25	362.50	348.75	347.00	342.75	337.25	330.00	320.00	307.00	304.50	308.50	297.00	289.50	300.50	297.75	297.50	306.75	307.00	313.75	322.75	328.25	329.25	332.50	335.75	335.00	329.75	319.75	304.00	285.25	310.75	340.00	360.25	366.75	365.25	361.25	
443.25	438.75	432.25	435.00	414.25	414.25	411.25	396.25	400.75	410.75	400.75	381.00	385.75	390.25	375.50	368.50	364.25	363.75	376.25	353.00	373.75	373.00	373.50	377.00	381.00	382.50	379.50	383.50	377.00	368.25	371.50	412.25	317.75	330.00	376.00	402.75	422.25	437.50	435.00	444.25	
627.00	633.00	594.25	556.50	538.25	530.50	526.50	525.25	533.75	522.00	497.75	484.00	472.25	462.50	451.75	448.50	454.00	462.50	460.75	455.25	454.50	456.25	463.00	482.25	485.00	467.00	465.75	456.00	442.50	438.75	436.50	436.50	436.00	446.50	495.25	534.00	567.00	573.50	583.25	606.25	
686.25	684.75	693.00	697.50	700.00	702.75	698.50	675.25	676.50	700.00	700.25	705.75	696.00	690.75	685.25	674.00	658.75	675.25	668.75	653.00	648.75	658.25	662.25	673.00	674.75	653.50	630.50	613.50	597.25	597.00	604.50	622.25	664.75	673.25	691.75	698.50	699.00	701.00	694.75	690.00	
735.00	731.50	733.00	735.25	745.25	738.75	733.50	734.75	740.25	744.00	751.75	734.25	732.00	734.50	724.00	716.75	713.25	711.25	686.50	676.75	687.50	703.25	711.00	718.25	726.25	729.00	739.00	736.00	738.75	748.00	741.25	736.75	737.75	722.50	719.50	720.00	717.75	726.25	733.25	738.00	
747.50	745.75	744.50	737.00	743.00	744.00	751.25	754.50	761.00	757.00	758.75	753.25	757.50	755.25	760.00	763.25	764.75	761.25	754.25	761.50	752.50	751.25	749.00	746.50	746.00	747.00	746.25	755.75	758.00	765.50	755.75	754.50	748.75	748.00	745.75	745.50	743.25	748.00	746.25	747.75	
FLUX IR 9.0 9.0 9
608.50	609.00	609.50	609.50	609.00	608.00	607.50	607.50	607.75	607.75	607.50	607.00	607.00	607.00	606.75	606.25	605.50	604.50	604.00	604.25	603.25	603.00	602.75	602.25	601.75	601.75	601.25	601.75	601.50	600.25	599.00	598.25	599.75	600.25	599.75	598.50	600.75	603.25	605.00	606.75	
636.25	635.00	632.50	635.00	635.00	632.00	626.25	626.75	627.75	624.75	618.50	616.25	619.75	623.00	623.00	622.75	623.50	623.00	621.75	622.00	621.50	622.25	622.25	621.25	621.50	621.50	620.00	618.00	617.50	615.75	613.25	615.75	620.25	605.75	574.00	557.50	572.00	609.50	627.50	633.25	
661.50	655.75	656.75	658.25	659.75	654.00	645.75	644.00	645.50	639.25	624.75	626.50	632.25	638.00	630.50	627.00	632.75	639.00	637.75	640.75	646.00	651.00	642.50	635.25	636.00	638.50	645.00	642.75	639.50	637.25	635.75	632.75	627.75	634.25	603.50	577.50	606.00	632.00	644.75	655.75	
679.25	684.00	695.00	688.00	681.25	676.00	664.75	665.75	665.50	658.00	646.75	648.50	643.75	646.50	649.75	654.25	661.75	658.25	660.00	662.25	662.50	659.00	651.75	647.50	641.00	630.00	652.00	670.25	667.50	664.25	658.25	649.75	642.50	649.00	646.75	652.00	666.50	670.75	677.25	676.00	
