%%%%% 3-hour Ap Input for NRLMSISE-00 Model
% Values start 3 days before initial day since ap - 57h needed
% https://www.ngdc.noaa.gov/stp/GEOMAG/kp_ap.html
% Date		0-3UT	3-6UT	6-9UT	9-12UT	12-15UT	15-18UT	18-21UT	21-24UT
99-12-29	18	12	7	3	2	7	5	12
99-12-30	2	4	6	6	5	7	27	32
99-12-31	67	32	22	22	27	22	39	56
00-01-01	56	39	27	18	32	15	32	22
05-02-16	15	7	5	9	18	22	18	18
05-02-17	6	7	0	5	4	5	3	22
05-02-18	94	39	39	15	22	32	9	7
05-02-19	5	7	18	27	22	18	15	12
05-02-20	27	18	15	2	5	15	15	15
05-02-21	15	12	5	4	4	3	2	4
05-02-22	2	4	0	2	4	6	6	6
05-02-23	5	2	5	3	3	2	5	3
05-02-24	0	2	5	5	15	5	4	5
05-02-25	4	5	7	9	7	18	18	7
05-02-26	15	9	9	9	15	12	9	6
05-02-27	2	12	12	4	15	6	6	5
05-02-28	7	12	15	18	12	9	7	22
05-03-01	9	9	18	18	5	7	6	18
05-03-02	22	15	15	18	15	18	5	5
05-03-03	5	4	3	2	5	5	7	3
05-03-04	3	0	2	2	2	3	4	2
05-03-05	5	12	9	5	7	9	15	27
05-03-06	56	22	32	27	15	48	39	56
05-03-07	39	32	56	32	27	39	67	27
05-03-08	39	56	27	15	12	22	32	32
05-03-09	18	32	18	12	12	22	48	39
05-03-10	22	18	15	12	12	22	9	5
05-03-11	9	9	6	4	4	3	0	5
05-03-12	6	3	4	0	2	3	2	6
05-03-13	5	0	0	3	3	5	9	18
05-03-14	32	27	12	15	39	12	7	9
05-03-15	7	4	4	3	3	0	2	7
05-03-16	3	2	3	6	15	7	7	7
05-03-17	15	22	9	9	6	32	7	5
05-03-18	3	4	5	6	3	6	27	27
05-03-19	39	27	6	6	5	0	2	4
05-03-20	2	7	4	4	4	2	4	2
05-03-21	2	2	5	18	18	6	4	5
05-03-22	2	2	2	2	3	3	4	6
05-03-23	2	0	2	2	6	4	7	6
05-03-24	2	3	2	3	12	4	6	6
05-03-25	6	22	27	15	22	22	12	32
05-03-26	6	22	18	22	22	15	15	7
05-03-27	9	7	15	12	15	22	22	7
05-03-28	6	6	5	2	2	2	5	6
05-03-29	0	4	3	2	3	5	3	12
05-03-30	12	12	12	6	4	7	3	2
05-03-31	5	15	9	4	3	12	18	9
05-04-01	3	7	9	4	4	4	5	4
05-04-02	3	2	3	4	3	5	2	2
05-04-03	7	6	3	4	3	4	6	7
05-04-04	5	7	7	12	12	32	56	80
05-04-05	132	111	48	18	18	15	15	39
05-04-06	22	12	5	7	7	12	7	12
05-04-07	12	9	9	7	6	6	0	3
05-04-08	9	2	3	2	3	2	4	2
05-04-09	6	3	0	2	2	2	2	5
05-04-10	4	2	2	2	4	3	0	2
05-04-11	5	6	0	3	4	15	27	27
05-04-12	48	48	18	18	32	12	32	32
05-04-13	12	32	27	27	32	48	27	39
05-04-14	18	32	9	9	15	12	15	15
05-04-15	12	15	7	6	15	15	12	22
05-04-16	15	5	4	3	4	5	7	6
05-04-17	5	9	6	2	4	2	3	3
05-04-18	4	12	7	4	7	6	5	7
05-04-19	6	6	12	5	9	5	4	7
05-04-20	9	39	27	32	22	15	9	6
05-04-21	6	2	3	0	2	3	3	2
05-04-22	9	5	3	3	15	6	15	7
05-04-23	5	3	4	4	4	9	9	6
05-04-24	15	12	6	5	7	6	6	6
05-04-25	9	18	12	6	7	4	4	6
05-04-26	3	0	2	3	3	2	4	3
05-04-27	0	0	0	4	5	2	0	0
05-04-28	0	0	0	2	5	5	4	2
05-04-29	3	4	7	5	12	7	18	22
05-04-30	48	18	15	18	22	22	18	32
05-05-01	27	39	22	18	22	15	27	9
05-05-02	9	7	5	5	9	7	6	6
05-05-03	12	6	5	9	15	12	6	6
05-05-04	9	9	3	2	4	3	5	3
05-05-05	4	5	4	5	4	6	3	2
05-05-06	4	0	0	2	7	6	7	5
05-05-07	5	3	2	4	12	7	12	39
05-05-08	80	56	22	80	236	179	56	22
05-05-09	15	12	4	4	3	9	12	22
05-05-10	12	7	9	5	6	4	7	7
05-05-11	4	2	7	7	9	18	27	22
05-05-12	9	22	15	6	9	15	22	18
05-05-13	39	27	27	12	18	27	12	7
05-05-14	6	5	7	5	5	6	9	3
05-05-15	67	67	236	179	27	27	48	48
05-05-16	27	94	80	27	48	39	6	9
05-05-17	18	32	22	9	7	22	6	12
05-05-18	12	9	7	7	9	9	2	4
05-05-19	4	7	15	6	6	5	7	7
05-05-20	12	39	48	27	18	18	7	12
05-05-21	12	27	22	15	12	12	27	15
05-05-22	22	7	9	9	12	3	4	5
05-05-23	6	3	3	3	9	5	3	3
05-05-24	3	2	0	2	4	2	4	7
05-05-25	5	4	5	4	3	5	2	0
05-05-26	0	2	2	2	2	2	2	0
05-05-27	2	3	2	2	4	0	0	0
05-05-28	2	7	5	6	6	22	27	18
05-05-29	15	15	15	15	5	15	15	67
05-05-30	27	18	94	94	154	179	111	39
05-05-31	18	22	12	12	18	7	7	12
05-06-01	15	7	6	6	4	5	4	3
05-06-02	4	6	4	5	5	5	6	12
05-06-03	6	7	7	6	9	6	4	3
05-06-04	6	5	9	7	18	32	67	32
05-06-05	18	15	22	15	9	15	27	15
05-06-06	22	12	9	3	3	4	7	22
05-06-07	15	22	15	15	15	9	7	7
05-06-08	9	5	5	4	3	2	3	3
05-06-09	3	3	3	6	7	4	4	5
05-06-10	3	3	0	3	3	3	3	3
05-06-11	5	3	3	3	3	5	6	7
05-06-12	6	6	22	27	56	80	154	80
05-06-13	80	67	32	15	27	12	18	6
05-06-14	6	6	7	6	7	4	39	15
05-06-15	15	22	32	7	32	9	7	4
05-06-16	3	6	15	39	48	48	27	18
05-06-17	39	18	6	6	12	12	12	5
05-06-18	5	7	7	5	5	4	6	4
05-06-19	5	4	4	4	5	6	3	5
05-06-20	4	3	3	4	4	4	2	0
05-06-21	0	0	2	0	0	2	3	4
05-06-22	6	3	3	6	5	4	5	12
05-06-23	22	48	132	48	67	27	39	18
05-06-24	18	18	6	15	9	3	2	5
05-06-25	12	15	5	6	5	18	9	15
05-06-26	9	9	5	7	6	5	5	4
05-06-27	4	2	0	2	5	3	6	5
05-06-28	3	4	4	2	5	4	5	3
05-06-29	6	3	5	5	6	6	3	3
05-06-30	4	4	5	5	5	7	7	7
05-07-01	9	6	5	3	7	32	32	22
05-07-02	27	7	9	9	6	9	12	18
05-07-03	15	7	6	7	7	4	4	9
05-07-04	5	5	4	4	3	4	3	6
05-07-05	4	4	4	5	5	2	2	4
05-07-06	4	3	4	3	3	4	3	5
05-07-07	3	5	5	4	7	9	5	12
05-07-08	5	4	2	3	4	4	4	5
05-07-09	7	7	12	22	48	32	32	32
05-07-10	27	32	32	67	94	56	67	80
05-07-11	22	18	27	18	15	15	48	7
05-07-12	39	56	27	56	94	32	7	5
05-07-13	6	15	48	48	56	32	18	22
05-07-14	5	15	9	6	7	4	2	4
05-07-15	2	4	4	4	5	4	7	6
05-07-16	15	9	9	4	6	9	7	7
05-07-17	12	7	18	48	15	18	9	48
05-07-18	32	56	56	9	9	5	7	22
05-07-19	12	5	6	4	5	5	6	15
05-07-20	15	9	9	22	39	18	27	18
05-07-21	48	48	27	9	6	12	9	12
05-07-22	15	9	5	5	15	18	18	12
05-07-23	5	3	5	3	3	7	3	5
05-07-24	2	2	3	3	6	4	5	3
05-07-25	5	4	4	2	3	3	3	6
05-07-26	4	3	4	4	3	4	4	6
05-07-27	4	9	6	4	12	7	22	48
05-07-28	15	56	15	12	39	12	15	18
05-07-29	12	18	12	12	15	32	18	15
05-07-30	22	12	18	9	5	4	6	6
05-07-31	6	7	6	5	12	3	5	18
05-08-01	18	6	15	22	12	15	12	15
05-08-02	9	12	6	15	12	7	7	4
05-08-03	6	7	5	4	5	9	15	18
05-08-04	12	6	12	7	9	6	5	9
05-08-05	3	4	4	4	5	12	18	12
05-08-06	27	32	32	39	22	22	39	18
05-08-07	15	18	18	22	9	5	12	12
05-08-08	7	5	6	4	12	6	3	9
05-08-09	9	9	5	6	7	6	15	12
05-08-10	12	6	27	32	32	9	3	3
05-08-11	3	0	4	4	5	2	2	2
05-08-12	4	4	4	2	4	4	5	15
05-08-13	12	18	7	18	12	4	27	27
05-08-14	18	18	5	5	5	3	5	6
05-08-15	2	3	2	4	6	9	7	15
05-08-16	15	22	9	12	18	9	9	22
05-08-17	18	12	7	7	15	12	12	18
05-08-18	15	7	15	15	12	12	12	9
05-08-19	9	5	5	7	6	3	6	6
05-08-20	6	3	0	2	4	3	4	2
05-08-21	3	4	3	3	7	39	9	7
05-08-22	9	18	5	5	9	9	5	12
05-08-23	7	5	6	6	12	9	6	6
05-08-24	12	18	94	300	154	111	94	32
05-08-25	39	18	9	12	22	48	22	9
05-08-26	12	12	9	4	0	4	4	6
05-08-27	12	6	7	5	4	2	2	3
05-08-28	7	5	2	4	3	4	5	12
05-08-29	15	18	7	4	3	3	0	3
05-08-30	2	2	0	2	0	2	12	6
05-08-31	5	9	9	12	48	132	111	67
05-09-01	32	27	7	7	18	4	4	12
05-09-02	12	18	27	18	32	67	111	27
05-09-03	56	48	32	32	22	6	6	15
05-09-04	22	27	39	39	22	15	12	12
05-09-05	18	9	9	15	7	9	15	7
05-09-06	15	7	3	9	7	9	4	6
05-09-07	18	18	4	6	5	12	15	2
05-09-08	9	7	4	4	5	5	6	7
05-09-09	5	7	3	6	32	32	32	18
05-09-10	9	12	27	18	27	67	56	48
05-09-11	94	132	179	94	132	56	80	39
05-09-12	39	32	132	67	39	80	80	132
05-09-13	67	39	27	80	67	7	39	22
05-09-14	18	12	27	18	27	18	18	7
05-09-15	15	6	18	67	94	132	48	32
05-09-16	22	22	22	27	18	9	18	9
05-09-17	3	7	5	15	15	22	15	15
05-09-18	6	12	15	15	12	6	6	4
05-09-19	12	5	6	6	6	7	5	3
05-09-20	3	7	5	7	5	3	4	3
05-09-21	5	2	5	5	4	3	0	0
05-09-22	4	9	6	4	6	9	9	3
05-09-23	6	12	12	4	4	3	4	5
05-09-24	5	2	2	2	3	2	2	2
05-09-25	2	0	2	7	15	5	2	7
05-09-26	22	15	7	12	22	9	15	18
05-09-27	18	27	9	7	6	6	5	18
05-09-28	15	12	15	7	7	18	6	6
05-09-29	12	9	6	7	6	9	3	3
05-09-30	2	5	5	6	22	9	7	12
05-10-01	15	18	18	9	6	6	15	18
05-10-02	22	22	22	9	7	18	6	12
05-10-03	12	12	7	6	4	3	5	5
05-10-04	5	5	2	4	4	2	3	2
05-10-05	3	4	3	3	4	3	5	3
05-10-06	4	5	3	3	5	5	5	2
05-10-07	6	7	6	7	7	7	15	39
05-10-08	32	32	32	27	15	7	39	22
05-10-09	15	7	6	7	7	4	15	18
05-10-10	15	12	12	15	6	3	3	12
05-10-11	18	6	3	3	6	7	6	6
05-10-12	2	3	2	0	3	0	0	4
05-10-13	3	4	4	4	3	3	7	3
05-10-14	3	7	2	2	2	0	0	2
05-10-15	2	3	3	2	2	0	3	3
05-10-16	2	6	7	5	5	7	7	18
05-10-17	18	32	18	12	12	12	4	2
05-10-18	3	9	4	4	7	6	6	3
05-10-19	7	12	5	5	7	7	4	5
05-10-20	5	2	4	3	0	2	2	3
05-10-21	0	0	0	2	0	0	2	9
05-10-22	27	12	4	2	4	2	5	4
05-10-23	4	2	2	2	3	3	3	0
05-10-24	4	2	0	2	5	7	7	5
05-10-25	27	32	22	27	6	18	15	22
05-10-26	7	7	15	7	7	22	15	6
05-10-27	15	4	2	7	12	18	7	2
05-10-28	2	3	5	7	7	5	7	5
05-10-29	2	0	5	2	0	5	6	2
05-10-30	4	7	2	4	4	4	7	7
05-10-31	4	7	5	6	15	27	48	27
05-11-01	18	7	3	6	6	18	6	12
05-11-02	6	6	3	2	4	4	22	22
05-11-03	22	39	15	22	18	27	27	18
05-11-04	22	32	18	15	12	18	32	9
05-11-05	15	18	27	6	7	12	7	15
05-11-06	27	12	9	12	6	18	15	15
05-11-07	15	6	7	5	4	6	6	6
05-11-08	4	3	4	3	0	4	4	3
05-11-09	9	3	2	3	0	3	3	3
05-11-10	0	0	4	2	0	0	4	6
05-11-11	3	12	4	4	4	7	5	4
05-11-12	12	15	7	7	15	18	12	9
05-11-13	15	27	12	9	12	15	6	18
05-11-14	18	18	6	7	7	3	6	7
05-11-15	5	4	6	6	5	2	3	5
05-11-16	2	5	2	2	2	4	3	4
05-11-17	3	0	9	3	0	0	0	0
05-11-18	0	0	4	2	5	7	9	2
05-11-19	4	3	2	0	5	27	27	18
05-11-20	5	12	15	7	4	6	6	7
05-11-21	7	9	3	3	3	4	4	2
05-11-22	5	2	7	5	7	9	6	9
05-11-23	6	12	12	6	7	6	5	6
05-11-24	6	7	7	12	6	9	9	18
05-11-25	22	18	18	6	5	9	6	9
05-11-26	7	3	5	7	5	5	3	4
05-11-27	2	4	3	3	0	3	3	5
05-11-28	2	2	7	7	18	7	9	12
05-11-29	12	2	3	3	3	6	6	39
05-11-30	15	12	9	32	15	6	7	18
05-12-01	32	12	6	12	12	9	15	39
05-12-02	18	18	18	15	12	7	15	18
05-12-03	27	15	6	9	12	18	18	12
05-12-04	6	3	4	5	7	6	12	5
05-12-05	5	5	2	3	2	2	3	0
05-12-06	0	2	3	3	4	2	2	3
05-12-07	0	0	2	0	0	0	0	2
05-12-08	0	0	0	0	0	2	3	4
05-12-09	6	2	2	3	2	4	6	22
05-12-10	15	32	18	4	6	7	15	15
05-12-11	22	9	12	27	12	39	32	15
05-12-12	15	18	7	5	7	15	15	15
05-12-13	3	6	4	3	9	4	7	6
05-12-14	2	4	6	3	3	0	3	2
05-12-15	4	3	3	4	0	0	0	2
05-12-16	5	18	5	6	5	7	7	3
05-12-17	0	4	5	6	6	3	2	3
05-12-18	5	3	3	6	5	2	0	4
05-12-19	4	4	5	4	9	9	22	22
05-12-20	27	18	9	7	18	15	27	15
05-12-21	5	7	9	12	15	15	5	6
05-12-22	12	4	5	5	2	2	4	3
05-12-23	2	0	0	0	0	0	0	0
05-12-24	0	0	2	5	9	4	6	6
05-12-25	5	12	7	6	9	5	2	3
05-12-26	0	0	4	2	5	6	15	18
05-12-27	15	4	2	4	12	27	39	56
05-12-28	22	12	12	15	15	15	18	32
05-12-29	18	15	18	12	9	12	7	12
05-12-30	12	15	6	7	4	7	7	9
05-12-31	15	9	9	4	12	15	7	18
06-01-01	12	5	3	4	12	6	5	6
06-01-02	6	7	6	7	4	5	4	12
06-01-03	9	3	0	0	3	6	5	0
06-01-04	2	4	2	3	2	2	3	0
06-01-05	0	0	5	5	5	4	4	4
06-01-06	6	9	6	5	15	9	5	4
06-01-07	7	6	6	5	5	12	3	2
06-01-08	0	2	6	6	5	4	2	3
06-01-09	0	3	0	2	0	0	0	0
06-01-10	0	0	0	0	3	4	2	2
06-01-11	3	0	0	3	4	5	3	2
06-01-12	6	5	4	3	0	2	3	4
06-01-13	4	0	0	2	4	6	4	3
06-01-14	3	2	0	4	4	5	6	2
06-01-15	7	5	3	2	2	7	12	6
06-01-16	3	12	9	12	15	15	15	18
06-01-17	15	22	9	7	6	6	5	4
06-01-18	9	9	12	27	5	12	5	7
06-01-19	7	5	6	7	12	9	6	12
06-01-20	7	3	3	6	7	12	15	6
06-01-21	6	9	4	6	6	2	0	0
06-01-22	0	3	5	7	12	12	2	4
06-01-23	5	22	18	22	18	12	9	22
06-01-24	15	15	12	5	3	3	0	4
06-01-25	6	3	2	5	3	6	15	22
06-01-26	27	32	7	18	15	56	32	56
06-01-27	18	6	9	12	12	9	9	12
06-01-28	9	7	6	6	4	2	9	6
06-01-29	4	4	3	2	0	0	0	3
06-01-30	4	2	2	3	0	2	0	0
06-01-31	0	2	0	0	3	5	2	2
06-02-01	0	2	5	3	4	3	2	9
06-02-02	6	3	2	5	3	3	6	6
06-02-03	2	2	3	6	3	5	15	5
06-02-04	9	15	5	4	4	4	2	2
06-02-05	4	0	6	3	2	2	6	3
06-02-06	6	22	7	7	22	9	15	22
06-02-07	7	5	4	0	2	3	5	6
06-02-08	12	3	5	3	2	0	2	2
06-02-09	0	0	2	3	4	0	5	5
06-02-10	4	2	0	0	0	2	6	15
06-02-11	7	7	7	3	7	12	5	2
06-02-12	9	15	6	3	4	5	0	0
06-02-13	0	0	0	0	3	6	4	4
06-02-14	0	0	0	0	2	0	0	5
06-02-15	3	4	7	15	7	6	18	22
06-02-16	15	12	15	9	5	5	6	5
06-02-17	4	12	6	3	4	4	2	4
06-02-18	0	2	0	3	6	3	3	3
06-02-19	7	7	7	4	5	5	9	6
06-02-20	9	7	12	18	32	39	18	18
06-02-21	18	22	15	27	18	22	15	12
06-02-22	27	18	18	18	12	18	6	6
06-02-23	6	7	5	5	2	2	4	4
06-02-24	12	6	4	9	9	3	2	2
06-02-25	7	3	2	2	0	0	0	0
06-02-26	4	9	3	2	5	7	6	12
06-02-27	6	5	6	3	3	0	2	5
06-02-28	2	0	4	7	5	3	6	9
06-03-01	15	9	7	9	15	5	2	2
06-03-02	3	3	4	3	3	0	2	4
06-03-03	4	0	2	2	3	4	5	2
06-03-04	3	4	5	3	2	0	0	4
06-03-05	2	0	2	0	0	3	0	3
06-03-06	3	2	3	6	15	12	22	22
06-03-07	32	22	9	5	5	3	6	6
06-03-08	6	5	2	3	6	3	6	5
06-03-09	0	3	0	0	2	3	12	5
06-03-10	5	9	9	15	15	12	9	39
06-03-11	22	15	15	9	4	7	5	5
06-03-12	0	5	6	6	5	4	5	0
06-03-13	2	3	2	3	3	2	3	4
06-03-14	0	0	0	3	4	2	2	7
06-03-15	7	7	7	9	6	7	15	2
06-03-16	6	9	9	9	6	9	4	5
06-03-17	0	2	2	4	3	2	3	6
06-03-18	2	6	18	39	15	48	48	67
06-03-19	94	56	39	22	32	15	27	22
06-03-20	32	27	27	18	7	9	27	12
06-03-21	9	22	6	5	9	27	18	15
06-03-22	15	18	12	4	3	5	12	9
06-03-23	6	7	4	3	2	3	2	3
06-03-24	5	2	2	4	3	4	5	9
06-03-25	6	12	5	4	4	5	12	2
06-03-26	3	5	0	5	6	9	18	9
06-03-27	18	15	2	2	5	12	4	18
06-03-28	5	18	4	2	4	5	6	4
06-03-29	4	7	3	4	3	3	6	9
06-03-30	5	3	2	2	2	2	6	7
06-03-31	4	0	4	6	6	5	7	3
06-04-01	0	0	0	2	3	2	0	0
06-04-02	0	0	0	2	4	0	2	2
06-04-03	0	0	0	2	2	3	2	3
06-04-04	2	2	6	7	6	9	12	18
06-04-05	22	39	27	27	56	39	18	7
06-04-06	5	12	22	5	6	4	5	6
06-04-07	3	2	4	3	3	2	0	3
06-04-08	5	0	2	6	4	4	4	6
06-04-09	32	48	80	32	32	22	39	80
06-04-10	18	27	22	7	15	12	12	6
06-04-11	7	9	3	4	4	3	2	6
06-04-12	0	2	0	0	2	2	2	0
06-04-13	5	7	7	15	27	22	6	15
06-04-14	32	80	111	132	48	56	27	32
06-04-15	22	27	39	32	27	48	32	22
06-04-16	22	15	9	7	7	9	6	6
06-04-17	7	4	4	3	2	3	5	18
06-04-18	27	15	4	3	2	3	4	5
06-04-19	6	0	3	3	2	2	2	3
06-04-20	0	4	3	9	15	5	3	0
06-04-21	4	5	4	4	7	27	5	5
06-04-22	32	32	18	39	18	7	4	3
06-04-23	4	15	15	5	3	5	2	7
06-04-24	12	7	6	6	3	2	2	7
06-04-25	12	3	2	2	4	5	3	0
06-04-26	6	6	3	2	2	3	2	0
06-04-27	4	5	4	3	5	5	3	4
06-04-28	15	12	22	15	6	3	3	5
06-04-29	3	2	2	3	2	2	2	3
06-04-30	0	0	0	0	0	0	0	0
06-05-01	0	2	4	3	0	0	0	2
06-05-02	6	0	4	2	3	4	5	3
06-05-03	4	2	2	0	0	3	6	6
06-05-04	3	6	12	7	39	18	12	9
06-05-05	27	15	12	9	5	4	2	4
06-05-06	5	12	5	5	22	48	32	39
06-05-07	15	22	48	18	12	7	12	9
06-05-08	9	12	7	5	3	2	3	3
06-05-09	3	2	4	5	2	4	2	4
06-05-10	0	0	0	2	2	2	6	12
06-05-11	15	22	22	15	15	9	18	22
06-05-12	32	18	18	7	15	6	7	9
06-05-13	18	18	7	6	6	4	9	9
06-05-14	15	12	6	5	5	3	3	4
06-05-15	4	4	3	2	3	3	3	5
06-05-16	3	2	0	2	3	2	0	2
06-05-17	5	6	3	3	6	7	3	5
06-05-18	5	7	15	12	6	32	22	9
06-05-19	6	7	7	3	4	5	7	9
06-05-20	6	5	6	6	3	6	6	5
06-05-21	12	3	4	5	2	7	12	5
06-05-22	12	4	3	5	6	9	7	22
06-05-23	15	5	5	4	5	3	2	0
06-05-24	2	5	5	4	6	4	0	0
06-05-25	2	5	4	2	2	2	5	6
06-05-26	5	3	3	2	4	4	3	3
06-05-27	4	2	2	2	2	2	0	3
06-05-28	4	6	4	7	5	3	4	6
06-05-29	3	2	2	2	2	3	3	5
06-05-30	4	4	2	6	22	9	12	6
06-05-31	9	4	4	3	6	4	6	3
06-06-01	7	7	6	15	7	12	15	7
06-06-02	9	9	7	5	4	6	5	3
06-06-03	5	3	5	3	6	4	2	3
06-06-04	2	2	2	2	2	2	3	2
06-06-05	3	3	2	2	2	4	4	2
06-06-06	7	6	27	39	22	22	56	27
06-06-07	27	18	18	15	18	15	18	39
06-06-08	27	18	22	15	15	27	15	12
06-06-09	18	7	9	9	6	6	9	6
06-06-10	9	7	6	5	9	7	9	6
06-06-11	7	6	4	4	6	4	4	6
06-06-12	4	2	3	2	5	4	3	4
06-06-13	4	2	2	2	3	2	3	3
06-06-14	4	3	3	5	4	5	12	18
06-06-15	9	18	32	27	22	22	22	18
06-06-16	15	7	9	5	4	6	12	7
06-06-17	7	9	18	6	9	7	7	3
06-06-18	2	6	12	12	4	3	3	4
06-06-19	7	3	3	0	2	2	0	2
06-06-20	6	2	2	3	4	4	2	2
06-06-21	0	2	2	2	3	3	3	3
06-06-22	4	7	5	4	5	4	7	3
06-06-23	0	2	2	2	2	3	4	2
06-06-24	0	2	2	2	4	4	5	3
06-06-25	7	4	3	4	4	4	2	4
06-06-26	2	2	0	2	3	2	2	0
06-06-27	3	2	2	3	7	6	7	7
06-06-28	12	9	18	15	27	7	12	15
06-06-29	12	7	7	9	9	15	12	12
06-06-30	9	6	7	7	15	7	5	5
06-07-01	3	7	4	4	5	2	2	2
06-07-02	2	2	2	2	2	3	2	0
06-07-03	0	2	3	3	2	3	4	3
06-07-04	2	4	3	7	22	15	15	27
06-07-05	32	27	48	7	6	9	9	15
06-07-06	18	6	12	6	5	6	5	6
06-07-07	6	4	4	5	7	9	5	4
06-07-08	2	3	4	2	2	2	2	3
06-07-09	2	2	2	2	2	2	3	18
06-07-10	12	5	3	6	15	18	15	5
06-07-11	2	3	3	4	7	9	12	9
06-07-12	9	7	9	27	27	6	5	5
06-07-13	7	9	6	5	4	2	2	3
06-07-14	3	5	3	7	32	27	18	9
06-07-15	2	6	5	4	7	3	3	4
06-07-16	0	5	4	2	2	4	3	2
06-07-17	3	4	3	3	4	3	4	0
06-07-18	2	3	0	3	2	3	3	2
06-07-19	3	4	2	0	0	0	2	3
06-07-20	2	4	2	3	3	2	2	3
06-07-21	3	2	2	2	2	0	2	0
06-07-22	3	6	4	3	2	3	2	6
06-07-23	5	4	4	4	3	3	3	3
06-07-24	3	2	6	5	6	9	4	6
06-07-25	9	12	5	2	5	4	4	9
06-07-26	12	5	3	4	3	4	2	2
06-07-27	3	2	3	3	7	7	15	22
06-07-28	80	56	22	15	9	7	3	5
06-07-29	7	3	4	4	3	3	5	3
06-07-30	4	5	4	3	2	3	2	6
06-07-31	6	12	15	22	27	9	7	15
06-08-01	12	15	18	15	9	15	4	6
06-08-02	12	12	7	9	7	6	5	15
06-08-03	12	5	3	4	3	3	5	5
06-08-04	2	4	2	0	0	0	3	3
06-08-05	5	5	3	2	2	2	3	2
06-08-06	3	2	3	2	4	5	2	3
06-08-07	15	22	48	67	32	39	18	12
06-08-08	9	12	18	9	9	7	9	3
06-08-09	7	18	4	15	7	5	4	15
06-08-10	3	2	2	2	3	2	3	15
06-08-11	5	5	4	5	7	6	3	4
06-08-12	7	9	5	4	5	6	4	3
06-08-13	0	0	2	3	2	3	2	2
06-08-14	2	0	3	3	5	3	2	2
06-08-15	2	3	3	3	2	4	2	5
06-08-16	4	2	2	3	4	2	2	3
06-08-17	0	2	7	4	6	5	6	7
06-08-18	7	22	12	9	9	12	7	12
06-08-19	6	4	3	12	67	67	67	80
06-08-20	56	80	7	4	7	9	9	6
06-08-21	7	15	6	6	7	12	15	32
06-08-22	18	9	48	32	22	32	18	7
06-08-23	6	9	12	2	2	2	2	4
06-08-24	7	4	3	2	4	6	4	5
06-08-25	2	0	0	4	2	2	2	0
06-08-26	3	2	3	2	2	2	5	4
06-08-27	6	6	5	12	27	39	22	15
06-08-28	22	15	9	6	6	12	12	12
06-08-29	12	6	9	12	5	9	6	3
06-08-30	4	4	9	7	5	6	9	5
06-08-31	4	4	9	4	6	12	12	12
06-09-01	15	5	7	7	7	18	22	32
06-09-02	12	5	3	5	5	5	9	9
06-09-03	6	9	5	5	5	4	4	7
06-09-04	22	67	22	9	7	12	12	7
06-09-05	15	9	6	12	6	12	7	5
06-09-06	6	7	5	7	9	5	9	4
06-09-07	6	9	18	6	9	9	5	3
06-09-08	5	5	5	2	5	3	2	5
06-09-09	5	4	2	0	0	0	0	2
06-09-10	4	6	4	3	3	6	6	4
06-09-11	9	15	9	5	6	3	2	3
06-09-12	6	4	7	7	4	2	5	5
06-09-13	3	12	9	6	4	3	3	0
06-09-14	3	9	6	5	4	3	2	2
06-09-15	0	0	2	0	0	0	2	0
06-09-16	3	2	0	2	5	6	4	0
06-09-17	4	5	7	22	22	5	27	18
06-09-18	32	27	18	18	15	12	39	22
06-09-19	18	15	22	9	7	5	6	5
06-09-20	7	7	4	2	2	2	3	0
06-09-21	0	2	3	4	4	3	3	3
06-09-22	0	2	0	2	2	2	4	2
06-09-23	2	4	4	3	4	6	18	48
06-09-24	39	48	22	39	22	7	6	9
06-09-25	7	6	5	18	9	4	4	9
06-09-26	6	12	6	4	5	6	6	9
06-09-27	7	5	0	4	2	4	2	0
06-09-28	4	2	3	5	3	2	4	5
06-09-29	7	2	3	2	4	6	6	0
06-09-30	3	18	27	27	7	9	5	12
06-10-01	39	48	32	22	15	15	5	7
06-10-02	7	5	9	5	6	6	6	7
06-10-03	6	9	5	6	12	7	4	6
06-10-04	3	5	3	0	3	9	4	2
06-10-05	4	3	4	3	4	2	5	5
06-10-06	0	0	5	4	2	0	3	3
06-10-07	2	5	4	2	6	18	18	27
06-10-08	12	5	3	7	6	6	5	4
06-10-09	2	12	5	3	2	0	6	5
06-10-10	4	2	2	2	2	2	2	2
06-10-11	4	4	4	2	3	3	2	2
06-10-12	7	3	3	4	6	5	3	9
06-10-13	9	15	39	27	18	15	56	56
06-10-14	32	27	12	18	9	32	27	27
06-10-15	9	18	9	7	5	7	12	7
06-10-16	7	6	6	4	5	5	7	9
06-10-17	5	2	2	4	3	3	3	3
06-10-18	5	6	4	3	0	0	5	4
06-10-19	0	4	0	5	3	2	0	0
06-10-20	7	4	9	7	15	15	15	18
06-10-21	32	15	18	12	15	32	22	12
06-10-22	12	27	12	6	9	12	18	15
06-10-23	4	0	2	4	3	4	4	6
06-10-24	2	3	7	5	5	3	6	4
06-10-25	6	9	5	4	3	3	3	0
06-10-26	3	3	3	4	4	2	0	0
06-10-27	3	2	0	3	2	2	9	9
06-10-28	4	6	9	12	12	15	18	39
06-10-29	22	27	22	9	15	12	32	27
06-10-30	22	9	12	18	5	7	4	4
06-10-31	7	0	2	3	4	5	6	9
06-11-01	6	7	4	4	7	7	6	6
06-11-02	9	7	4	4	6	12	15	9
06-11-03	7	9	5	9	18	5	5	2
